PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
322,4.4701,464.8854,116.7,1907.2563,119.7,-0.0721,2.3709,1,C330,1
323,4.4164,456.0565,114.5,1841.9185,115.6,-0.1561,2.3383,1,C330,2
324,5.0313,489.5453,122.9,2235.0444,140.3,-0.6038,2.4178,1,C331,1
325,4.7232,479.1942,120.3,2085.8892,130.9,-0.3656,2.3213,1,C331,2
326,5.3589,467.6253,117.4,2268.1414,142.3,0.3013,2.0026,1,C332,1
327,5.3066,488.9364,122.7,2387.5557,149.8,0.381,2.4139,1,C332,2
328,5.1331,467.6253,117.4,2194.4143,137.7,0.5209,2.1082,1,C333,1
329,4.6733,476.7587,119.7,2038.2273,127.9,-0.2862,2.3327,1,C333,2
330,5.3601,482.2386,121.1,2342.1563,147,-0.1813,2.4258,1,C334,1
331,5.3319,493.8075,124,2385.0864,149.7,-0.1124,2.3895,1,C334,2
332,5.4861,489.8497,123,2466.6924,154.8,-0.3232,2.3335,1,C335,1
333,5.3518,482.5431,121.1,2342.4246,147,-0.101,2.1777,1,C335,2
334,5.2462,490.7631,123.2,2338.6628,146.8,0,2.3022,1,C336,1
335,5.3346,484.9787,121.7,2300.6914,144.4,-0.2438,2.3105,1,C336,2
336,5.322,480.1075,120.5,2329.084,146.2,-0.1038,2.4014,1,C337,1
337,5.2276,488.632,122.7,2367.3481,148.6,0.1069,2.5196,1,C337,2
338,5.0159,467.9298,103,2131.3379,117.3,-2.1552,2.1023,1,C338,1
339,4.8741,463.3632,102,2041.7384,112.4,1.7247,2.0649,1,C338,2
340,4.3355,1155.3634,113.1,4594.4829,112.4,0.9294,1.7786,1,C339,1
341,5.9712,1223.5587,119.8,6568.5786,160.8,-1.198,1.6807,1,C339,2
342,4.8124,450.2721,99.1,1964.8306,108.2,1.8109,1.7609,1,C340,1
343,4.8371,455.752,100.4,2016.3279,111,-2.2303,2.0618,1,C340,2
344,5.2109,491.9808,123.5,2309.6526,145,-0.1094,2.3475,1,C341,1
345,4.7973,476.4542,119.6,2072.8508,130.1,0.0962,2.3149,1,C341,2
346,5.3461,490.1542,123,2385.4106,149.7,-0.3251,2.4978,1,C342,1
347,5.0817,480.1075,120.5,2228.9536,139.9,-0.1518,2.3743,1,C342,2
348,5.2652,479.4987,120.4,2264.6948,142.1,0.6094,2.0178,1,C343,1
349,4.8298,484.6742,121.7,2152.6616,135.1,0.3657,2.2544,1,C343,2
350,5.3965,467.6253,117.4,2307.9253,144.8,0.7099,1.954,1,C344,1
351,5.0032,481.0209,120.8,2211.4302,138.8,0.6755,2.0472,1,C344,2
352,5.2505,488.023,122.5,2323.1001,145.8,-0.1021,1.9789,1,C345,1
353,4.8556,484.6742,121.7,2147.6165,134.8,0.0639,2.2204,1,C345,2
354,5.1275,478.5853,120.1,2223.915,139.6,-0.2268,2.3861,1,C346,1
355,4.7829,477.0631,119.8,2058.5439,129.2,-0.0486,2.3165,1,C346,2
356,5.2248,477.9764,120,2266.7349,142.3,0.0588,2.5362,1,C347,1
357,5.04,483.152,121.3,2218.4778,139.2,-0.1569,2.3021,1,C347,2
358,5.3865,481.0209,105.9,2325.7078,128,0.5099,3.3255,1,C348,1
359,5.5369,489.8497,107.9,2420.5796,133.2,0.546,-0.1268,1,C348,2
360,5.9192,458.7965,101,2411.3076,132.7,0.1101,3.2924,1,C349,1
361,5.7679,479.4987,105.6,2469.1162,135.9,-0.0275,-0.1942,1,C349,2
362,5.1889,476.7587,119.7,2260.4592,141.9,-0.3372,2.5646,1,C351,1
363,4.89,485.892,122,2166.6819,136,-0.2458,2.5272,1,C351,2
364,5.5001,474.3231,119.1,2398.0615,150.5,0.3313,2.3796,1,C352,1
365,5.0698,470.0609,118,2200.9199,138.1,0.7326,2.3261,1,C352,2
366,5.4137,477.0631,119.8,2351.6191,147.6,0.5097,2.6162,1,C353,1
367,5.2135,474.0186,119,2249.1948,141.2,0.037,2.4449,1,C353,2
368,5.273,485.2831,121.8,2334.6262,146.5,-0.1501,2.5374,1,C354,1
369,4.9312,485.892,122,2189.9932,137.4,-0.0886,2.6599,1,C354,2
370,5.3255,475.5409,119.4,2294.8586,144,0.4766,2.7787,1,C355,1
371,5.2321,477.672,119.9,2285.3638,143.4,-0.0442,2.7098,1,C355,2
372,4.9013,455.752,100.4,2009.5797,110.6,1.5272,1.8478,1,C356,1
373,4.7582,473.7142,104.3,2051.2219,112.9,-2.1724,1.8175,1,C356,2
374,5.1599,473.7142,104.3,2237.2847,123.2,-0.2877,3.7519,1,C357,1
375,5.0666,490.4586,108,2249.3999,123.8,0.0173,-0.0318,1,C357,2
376,5.8245,453.3165,99.8,2294.8552,126.3,-1.5063,2.8297,1,C358,1
377,5.6341,460.6232,101.4,2242.0166,123.4,1.9895,2.8749,1,C358,2
378,4.8392,455.752,100.4,1981.6073,109.1,1.6785,2.6805,1,C359,1
379,4.9599,460.3187,101.4,2022.0214,111.3,-2.0786,2.8872,1,C359,2
380,5.1395,471.2787,118.3,2214.0828,139,0.0112,2.4606,1,C360,1
381,5.1747,479.1942,120.3,2248.9988,141.1,0.335,2.166,1,C360,2
382,4.9195,477.3676,119.8,2145.7739,134.7,0.0693,2.3285,1,C361,1
383,4.8504,467.9298,117.5,2072.2175,130,0.1064,2.2181,1,C361,2
384,4.7809,483.7609,121.4,2127.0454,133.5,0.5849,2.5409,1,C362,1
385,4.8873,455.752,114.4,2043.1113,128.2,0.4232,2.3563,1,C362,2
386,5.369,484.0653,121.5,2361.8735,148.2,-0.0655,2.4917,1,C363,1
387,5.2832,484.3697,121.6,2336.0603,146.6,-0.2607,2.4033,1,C363,2
388,5.2641,492.5897,123.7,2367.9841,148.6,-0.1394,2.6749,1,C364,1
389,5.32,473.4098,118.8,2298.5295,144.3,-0.034,2.488,1,C364,2
390,5.759,451.1854,99.3,2293.906,126.3,1.337,1.5527,1,C365,1
391,5.9743,460.3187,101.4,2445.4063,134.6,-2.1,1.4878,1,C365,2
392,4.1697,1148.9701,112.5,4382.6348,107.3,1.1538,1.6776,1,C366,1
393,5.7767,1219.9055,119.4,6350.7656,155.4,-1.0608,0.9913,1,C366,2
394,5.5776,1072.8593,105,5519.3896,135.1,-0.2875,0.6765,1,C367,1
395,5.4672,1125.528,110.2,5592.0576,136.9,-0.3156,1.7297,1,C367,2
396,5.3871,476.4542,119.6,2332.5557,146.4,-0.2744,2.686,1,C368,1
397,5.0056,476.1498,119.5,2168.1382,136.1,0.0637,2.5432,1,C368,2
398,5.0623,473.1053,118.8,2176.887,136.6,0.5015,2.2965,1,C369,1
399,4.802,469.7564,117.9,2067.6733,129.8,0.5876,2.4042,1,C369,2
400,5.2449,471.8875,118.5,2236.8687,140.4,-0.1723,2.4378,1,C370,1
401,4.9989,459.4054,115.3,2124.0195,133.3,0.2229,2.2547,1,C370,2
402,5.5139,477.0631,119.8,2402.9543,150.8,0.0791,2.4843,1,C371,1
403,5.3923,498.0697,125,2464.0349,154.6,0.1665,2.4747,1,C371,2
404,4.9742,484.9787,121.7,2201.449,138.2,-0.3035,2.39,1,C372,1
405,4.5988,471.8875,118.5,1978.8828,124.2,-0.173,2.5569,1,C372,2
406,5.2502,484.9787,121.7,2337.7864,146.7,-0.2882,2.6539,1,C373,1
407,5.4174,478.5853,120.1,2348.7522,147.4,-0.4212,2.4793,1,C373,2
408,4.9187,485.2831,106.9,2181.4702,120.1,-1.3511,2.0444,1,C374,1
409,5.0463,492.8942,108.5,2237.7524,123.2,1.9814,2.1208,1,C374,2
410,5.6434,467.0165,102.8,2361.114,130,0.1405,-0.1928,1,C375,1
411,5.6259,484.9787,106.8,2453.9768,135.1,0.1526,3.2397,1,C375,2
412,4.6879,471.2787,118.3,2022.5983,126.9,-0.028,2.5296,1,C376,1
413,4.9121,483.4565,121.4,2159.3577,135.5,-0.0619,2.5367,1,C376,2
414,4.915,477.3676,119.8,2137.2837,134.1,-0.2095,2.4874,1,C377,1
415,4.6554,471.5831,118.4,2006.1527,125.9,-0.2882,2.5534,1,C377,2
416,4.8951,473.4098,118.8,2108.7007,132.3,-0.0413,2.5831,1,C378,1
417,4.9949,475.5409,119.4,2155.6575,135.3,0.0843,2.5588,1,C378,2
418,5.0866,483.4565,121.4,2229.8733,139.9,0.0927,2.5063,1,C379,1
419,5.4856,481.6298,120.9,2411.946,151.4,-0.0786,2.4797,1,C379,2
420,5.0855,484.6742,121.7,2235.092,140.3,0.0011,2.6262,1,C380,1
421,5.2762,484.9787,121.7,2332.8022,146.4,-0.115,2.5579,1,C380,2
422,4.9561,481.3253,120.8,2185.3997,137.2,-0.17,2.5552,1,C381,1
423,5.3386,470.0609,118,2294.8467,144,0.0747,2.6178,1,C381,2
424,5.0599,462.1454,101.8,2115.6619,116.5,1.6358,1.9541,1,C382,1
425,4.9049,465.7987,102.6,2075.3411,114.2,-1.9886,1.6811,1,C382,2
426,5.7322,467.9298,103,2367.2227,130.3,1.6129,1.6062,1,C383,1
427,5.8058,480.7164,105.8,2461.0898,135.5,-1.9495,1.6139,1,C383,2
428,4.9061,463.0587,116.2,2070.967,130,0.5718,1.8372,1,C384,1
429,5.0576,472.8009,118.7,2207.8247,138.6,0.5397,2.3062,1,C384,2
430,4.9219,475.5409,119.4,2158.3462,135.5,0.0758,2.492,1,C385,1
431,4.6011,471.5831,118.4,1981.4725,124.4,0.019,2.4094,1,C385,2
432,4.7277,478.5853,120.1,2071.4934,130,-0.0908,2.4894,1,C386,1
433,5.038,479.1942,120.3,2205.6243,138.4,-0.1704,2.5209,1,C386,2
434,5.0981,464.8854,102.4,2124.3662,116.9,2.1562,1.3971,1,C389,1
435,4.8929,446.0099,98.2,1976.2843,108.8,-1.4699,1.2221,1,C389,2
436,5.9009,472.192,104,2475.2339,136.3,2.2885,1.6437,1,C390,1
437,6.006,444.7921,97.9,2362.4236,130,-1.5764,1.414,1,C390,2
438,4.9611,456.9698,114.7,2062.2844,129.4,0.211,2.6648,1,C391,1
439,4.7668,472.8009,118.7,2053.5583,128.9,-0.0921,2.5175,1,C391,2
440,5.3991,459.4054,101.2,2219.926,122.2,1.5473,1.5598,1,C392,1
441,4.897,477.0631,105,2101.2805,115.7,-1.9778,1.9963,1,C392,2
442,5.0755,464.5809,102.3,2125.0591,117,-0.0536,4.6751,1,C393,1
443,5.1392,454.2298,100,2091.8262,115.2,-0.1289,0.6372,1,C393,2
444,5.28,474.3231,119.1,2291.1797,143.8,0.0018,2.5173,1,C394,1
445,5.2081,472.8009,118.7,2251.3145,141.3,-0.2485,2.4751,1,C394,2
446,5.0405,471.5831,118.4,2178.0212,136.7,0.0936,2.4099,1,C395,1
447,4.8837,478.2809,120.1,2140.6704,134.3,-0.032,2.6518,1,C395,2
448,5.2822,471.8875,118.5,2277.4941,142.9,0.6543,2.3626,1,C396,1
449,5.5256,453.6209,113.9,2249.7671,141.2,0.5185,2.209,1,C396,2
450,4.8475,466.4076,117.1,2066.3118,129.7,0.1834,2.662,1,C397,1
451,4.5994,474.0186,119,1992.589,125.1,0.2895,2.4859,1,C397,2
452,5.7216,457.5787,100.8,2305.5449,126.9,1.3985,1.4939,1,C398,1
453,5.9671,463.972,102.2,2420.5725,133.2,-1.8983,1.4884,1,C398,2
454,5.1432,476.1498,104.8,2232.5085,122.9,0.3213,3.212,1,C399,1
455,5.4512,477.0631,105,2347.7786,129.2,0.2843,-0.4177,1,C399,2
456,5.2822,470.6698,103.6,2231.7158,122.9,0.2308,3.3189,1,C400,1
457,5.2329,481.3253,106,2249.8269,123.8,0.1729,-0.5802,1,C400,2
458,4.6849,1922.8656,111.5,8274.4443,119.9,1.2669,0.9756,1,C401,1
459,5.7442,1983.7545,115,10307.0645,149.4,-1.761,0.8055,1,C401,2
460,4.9561,1141.0546,111.7,5142.6699,125.9,-1.0763,1.7531,1,C404,1
461,5.9681,1194.0277,116.9,6434.748,157.5,1.0691,2.0126,1,C404,2
462,4.9068,472.192,118.5,2107.5657,132.3,-0.0553,2.5409,1,C406,1
463,4.9598,482.8475,121.2,2178.0703,136.7,-0.1024,2.4297,1,C406,2
464,5.0539,475.5409,119.4,2205.4282,138.4,0.1139,2.3259,1,C407,1
465,4.8768,487.7186,122.4,2147.1011,134.7,0.4965,2.0874,1,C407,2
466,4.7299,468.5387,117.6,2047.0376,128.5,0.1635,2.1843,1,C408,1
467,5.0539,457.5787,114.9,2123.4358,133.3,0.256,1.9544,1,C408,2
468,4.7397,471.5831,118.4,2051.8372,128.8,0.1518,2.2849,1,C409,1
469,4.8977,464.5809,116.6,2082.4849,130.7,0.1996,2.2853,1,C409,2
470,5.5453,456.3609,100.5,2213.947,121.9,-1.2627,1.3411,1,C410,1
471,5.4205,458.492,101,2205.4788,121.4,2.1879,1.4045,1,C410,2
472,6.2397,481.9342,106.1,2659.3325,146.4,1.8714,1.5323,1,C411,1
473,6.8672,472.8009,104.1,2772.5437,152.6,-2.1044,1.5525,1,C411,2
474,5.643,469.452,103.4,2366.2961,130.3,2.0254,1.389,1,C412,1
475,5.5466,473.7142,104.3,2314.5789,127.4,-1.7375,1.5922,1,C412,2
476,4.9106,487.7186,122.4,2199.1492,138,0.0058,2.4808,1,C413,1
477,5.2478,484.9787,121.7,2333.8887,146.5,0.0161,2.4244,1,C413,2
478,5.2638,468.8431,117.7,2266.9539,142.3,0.6599,2.3022,1,C414,1
479,5.0025,463.3632,116.3,2129.2024,133.6,0.4055,1.9932,1,C414,2
480,4.7213,473.4098,118.8,2035.264,127.7,0.0294,2.3465,1,C415,1
481,4.6565,472.4965,118.6,2008.7104,126.1,0.0625,2.2564,1,C415,2
482,5.4303,483.152,121.3,2384.2412,149.6,-0.1119,2.6186,1,C416,1
483,5.3444,488.3275,122.6,2371.8538,148.9,0.0142,2.4642,1,C416,2
484,5.0725,468.5387,117.6,2165.9966,135.9,-0.1479,2.7468,1,C417,1
485,4.9796,479.8031,120.4,2171.8877,136.3,0.1005,2.5779,1,C417,2
486,5.6941,474.3231,104.4,2397.5176,132,1.4944,1.8004,1,C418,1
487,5.3137,461.5365,101.6,2191.0149,120.6,-2.0141,1.8413,1,C418,2
488,5.2657,469.1476,103.3,2237.5586,123.2,0.5501,-0.2432,1,C419,1
489,5.2919,471.5831,103.8,2274.6589,125.2,0.3616,3.1701,1,C419,2
490,5.7793,477.672,105.2,2425.1855,133.5,1.7731,1.564,1,C420,1
491,6.1299,465.1898,102.4,2499.2244,137.6,-1.8903,1.4691,1,C420,2
492,6.0573,1794.9995,104,9725.832,140.9,-0.0486,0.7368,1,C421,1
493,5.8004,1815.7017,105.2,9570.1904,138.7,0.2389,2.009,1,C421,2
494,5.9033,451.4898,99.4,2319.842,127.7,-1.3299,1.3563,1,C423,1
495,5.697,456.6654,100.6,2291.4709,126.1,2.3937,1.516,1,C423,2
496,5.009,476.7587,119.7,2173.405,136.4,0.4481,2.2361,1,C424,1
497,4.7709,472.4965,118.6,2063.6052,129.5,0.3427,2.3068,1,C424,2
498,4.7622,487.1098,122.3,2123.5837,133.3,0.2393,2.5276,1,C425,1
499,4.9216,468.2342,117.5,2095.9866,131.5,0.4204,2.3373,1,C425,2
500,4.8433,472.192,118.5,2089.9988,131.2,0.2495,2.5683,1,C426,1
501,5.2006,482.2386,121.1,2286.5852,143.5,0.319,2.4571,1,C426,2
502,4.8832,467.0165,117.2,2072.4707,130.1,-0.0057,2.407,1,C427,1
503,4.7586,480.412,120.6,2091.4834,131.3,0.0073,2.6017,1,C427,2
504,5.3667,1087.1681,106.4,5243.1343,128.3,0.8639,1.9272,1,C428,1
505,5.4209,1037.8481,101.6,5129.2563,125.5,-0.6256,1.9412,1,C428,2
506,5.7111,472.4965,104,2374.927,130.7,1.437,1.8814,1,C431,1
507,5.3455,482.2386,106.2,2296.2537,126.4,-2.185,1.9438,1,C431,2
508,4.7853,467.9298,117.5,2040.87,128.1,0.5495,2.2693,1,C432,1
509,4.7641,465.7987,116.9,2031.9377,127.5,0.4353,2.1076,1,C432,2
510,5.2023,475.8453,119.5,2266.7783,142.3,0.8286,2.2524,1,C433,1
511,5.2529,478.5853,120.1,2297.6265,144.2,0.4701,1.9898,1,C433,2
512,5.371,475.5409,119.4,2307.6838,144.8,0.0594,2.2207,1,C434,1
513,5.3954,469.7564,117.9,2279.6248,143.1,0.2479,2.1393,1,C434,2
514,4.9828,474.0186,119,2166.0073,135.9,0.1691,2.3221,1,C435,1
515,4.8775,481.6298,120.9,2160.4709,135.6,0.2354,2.1699,1,C435,2
516,4.8167,457.8831,114.9,2011.3893,126.2,0.3273,2.3363,1,C436,1
517,4.6756,471.2787,118.3,2028.061,127.3,0.3749,2.1508,1,C436,2
518,4.7549,466.1031,117,2015.3103,126.5,0.2989,2.1907,1,C437,1
519,4.7134,473.4098,118.8,2041.7887,128.1,0.23,2.0337,1,C437,2
520,4.7347,474.3231,119.1,2064.9236,129.6,0.3574,2.3067,1,C438,1
521,5.0993,462.4498,116.1,2145.2229,134.6,0.6307,1.9478,1,C438,2
522,5.4787,474.932,119.2,2370.9937,148.8,0.4982,2.3875,1,C439,1
523,5.4409,480.1075,120.5,2360.1111,148.1,0.2253,2.1313,1,C439,2
524,5.4695,477.672,119.9,2350.4531,147.5,0.5136,2.4812,1,C440,1
525,5.19,484.9787,121.7,2279.6077,143.1,0.511,1.9724,1,C440,2
526,5.1287,459.101,115.3,2144.677,134.6,0.4873,2.2425,1,C441,1
527,5.0497,475.5409,119.4,2199.6294,138,0.2344,2.0457,1,C441,2
528,5.1711,450.2721,113,2135.9187,134,0.4676,2.3946,1,C442,1
529,5.0495,479.1942,120.3,2220.6836,139.4,0.5483,2.165,1,C442,2
530,4.5378,485.892,122,2018.452,126.7,0.0216,2.4986,1,C443,1
531,4.7308,471.5831,118.4,2015.9504,126.5,0.1053,2.4705,1,C443,2
532,5.3019,483.4565,121.4,2345.3557,147.2,-0.1525,2.6381,1,C444,1
533,5.2234,483.7609,121.4,2302.0242,144.5,-0.2203,2.5903,1,C444,2
534,5.5429,477.9764,105.2,2369.1375,130.4,1.8048,1.4326,1,C445,1
535,5.6635,459.7098,101.2,2300.5046,126.6,-2.0749,1.2904,1,C445,2
536,4.9621,1871.7192,108.5,8437.4619,122.3,-1.1541,1.1675,1,C446,1
537,5.466,1860.7592,107.9,9301.8662,134.8,0.9656,1.2354,1,C446,2
538,5.0393,475.8453,119.5,2183.1826,137,0.1161,2.2155,1,C447,1
539,4.7671,461.2321,115.8,2008.8389,126.1,0.165,2.3462,1,C447,2
540,4.8358,471.8875,118.5,2085.0393,130.9,0.4113,2.2965,1,C448,1
541,4.7716,464.8854,116.7,2037.2864,127.9,0.5775,2.431,1,C448,2
542,5.0701,479.4987,120.4,2221.0618,139.4,0.1099,2.6861,1,C449,1
543,4.9773,481.9342,121,2188.0098,137.3,-0.1919,2.53,1,C449,2
544,5.2385,452.4032,99.6,2125.4226,117,2.4047,1.2698,1,C450,1
545,4.7828,460.6232,101.4,2010.8469,110.7,-1.1714,1.2471,1,C450,2
546,5.7443,461.5365,101.6,2297.2727,126.5,-1.0765,1.6112,1,C451,1
547,5.6301,429.2655,94.5,2118.1616,116.6,2.1138,1.4474,1,C451,2
548,6.0626,465.4943,102.5,2466.9409,135.8,-0.2672,3.6234,1,C452,1
549,6.1257,464.8854,102.4,2485.4387,136.8,-0.0882,-0.6302,1,C452,2
550,5.3822,1079.2526,105.7,5310.479,130,-0.1973,1.1961,1,C453,1
551,5.207,1134.0524,111,5325.2993,130.3,1.409,1.2373,1,C453,2
552,4.3347,1138.619,111.5,4514.603,110.5,0.7503,1.417,1,C454,1
553,5.9375,1265.8765,123.9,6636.125,162.4,-0.9317,1.3313,1,C454,2
554,5.3548,477.9764,105.2,2276.7239,125.3,-2.2001,1.7691,1,C455,1
555,5.5213,473.7142,104.3,2313.7581,127.4,1.4544,1.9469,1,C455,2
556,5.0974,464.5809,102.3,2137.6003,117.7,0.5741,-0.5756,1,C456,1
557,5.0761,469.1476,103.3,2134.7554,117.5,0.3937,3.3417,1,C456,2
558,5.7352,455.1432,100.2,2337.8203,128.7,-0.4676,2.0079,1,C457,1
559,6.1157,483.4565,106.5,2634.8372,145,-3.6669,2.7671,1,C457,2
560,5.1338,482.5431,121.1,2259.0925,141.8,0.209,2.5383,1,C458,1
561,5.1035,481.6298,120.9,2228.7554,139.9,0.1207,2.4327,1,C458,2
562,4.6765,464.8854,116.7,1992.912,125.1,0.1622,2.0987,1,C459,1
563,4.6342,477.672,119.9,2029.1914,127.3,0.496,2.3301,1,C459,2
564,4.9415,474.6276,119.1,2143.1697,134.5,0.2844,2.4356,1,C460,1
565,4.9666,471.8875,118.5,2124.3667,133.3,0.2856,2.2565,1,C460,2
566,5.8605,451.7943,99.5,2311.8618,127.3,-1.2354,1.1208,1,C461,1
567,5.5212,467.9298,103,2286.1318,125.8,2.5201,1.4047,1,C461,2
568,4.853,1132.5302,110.9,4944.668,121,-0.785,1.8919,1,C462,1
569,4.9075,1134.0524,111,5066.3979,124,0.7975,1.8414,1,C462,2
570,5.2471,480.7164,105.8,2249.6382,123.8,-2.1068,1.9573,1,C463,1
571,5.7398,465.1898,102.4,2369.7571,130.4,1.2927,1.8674,1,C463,2
572,4.7528,454.5343,114.1,1965.4832,123.4,0.068,1.9435,1,C464,1
573,4.798,464.8854,116.7,2028.6826,127.3,0.5017,2.1526,1,C464,2
574,4.7742,475.2365,119.3,2076.2463,130.3,0.6084,2.4042,1,C465,1
575,4.9385,463.6676,116.4,2109.5784,132.4,0.2261,2.3689,1,C465,2
576,5.0707,479.1942,120.3,2228.061,139.8,-0.3226,2.2611,1,C466,1
577,5.5234,481.9342,121,2423.8306,152.1,0.0568,2.4876,1,C466,2
578,5.0167,484.0653,121.5,2218.4302,139.2,-0.1264,2.4131,1,C467,1
579,5.1446,478.5853,120.1,2271.3589,142.5,-0.1481,2.1425,1,C467,2
580,5.582,461.8409,101.7,2280.7107,125.5,1.9653,1.5641,1,C468,1
581,5.6231,491.6764,108.3,2470.4128,136,-1.5596,1.4896,1,C468,2
582,5.512,473.1053,104.2,2337.073,128.7,2.7361,2.5773,1,C471,1
583,5.4095,475.2365,104.6,2320.3174,127.7,-1.1239,2.4744,1,C471,2
584,5.4785,460.3187,101.4,2221.572,122.3,-0.9183,1.4847,1,C472,1
585,5.4685,467.9298,103,2271.4963,125,2.4005,1.2628,1,C472,2
586,5.0873,465.4943,116.9,2143.0422,134.5,0.3584,2.1576,1,C473,1
587,5.2327,489.5453,122.9,2325.0564,145.9,0.6272,1.7649,1,C473,2
588,5.1986,481.6298,120.9,2282.4351,143.2,0.0845,2.4414,1,C474,1
589,5.2762,469.452,117.8,2263.6794,142.1,0.2474,1.9761,1,C474,2
590,5.1962,488.632,122.7,2341.7024,147,0.247,2.2707,1,C475,1
591,5.2547,466.4076,117.1,2231.2988,140,0.3624,2.3295,1,C475,2
592,5.3933,472.4965,118.6,2333.0688,146.4,0.7637,1.7646,1,C476,1
593,5.391,486.5009,122.1,2365.3557,148.4,0.7788,2.2773,1,C476,2
594,5.3023,494.1119,124,2381.7173,149.5,0.2237,2.2043,1,C477,1
595,5.6291,474.932,119.2,2402.585,150.8,0.6222,2.2901,1,C477,2
596,4.8692,470.0609,118,2082.0898,130.7,0.525,2.5044,1,C478,1
597,4.8188,473.4098,118.8,2095.3337,131.5,0.313,2.2678,1,C478,2
598,5.127,490.1542,123,2278.5542,143,0.124,2.4519,1,C479,1
599,5.1193,484.6742,121.7,2265.3354,142.2,0.1045,2.2797,1,C479,2
600,5.0921,491.6764,123.4,2309.7937,145,-0.3115,2.5025,1,C480,1
601,5.1903,481.6298,120.9,2284.9871,143.4,-0.3689,2.5648,1,C480,2
602,5.2583,472.192,104,2212.9998,121.8,-1.9121,2.0092,1,C481,1
603,5.5718,472.8009,104.1,2323.5261,127.9,1.4878,1.716,1,C481,2
604,5.8693,1861.9771,107.9,9898.9209,143.4,1.128,1.2165,1,C482,1
605,5.7524,1916.7767,111.1,9820.6367,142.3,-2.4534,1.1928,1,C482,2
606,5.0549,468.2342,103.1,2110.1284,116.2,0.831,-0.4101,1,C483,1
607,5.1692,476.4542,104.9,2227.1604,122.6,0.8292,3.2004,1,C483,2
608,5.869,453.9254,100,2320.9988,127.8,1.9703,1.3116,1,C484,1
609,5.9526,473.4098,104.2,2494.7539,137.3,-1.4805,1.3715,1,C484,2
610,5.1926,1188.8522,116.4,5561.1621,136.1,-1.1879,1.6449,1,C485,1
611,5.4113,1150.7968,112.7,5617.6714,137.5,0.8165,1.6486,1,C485,2
612,4.9954,479.4987,105.6,2149.2549,118.3,0.6431,3.2244,1,C486,1
613,5.4357,435.6588,95.9,2125.1877,117,0.2649,-0.7105,1,C486,2
614,5.211,473.1053,104.2,2217.6252,122.1,0.7591,3.3412,1,C487,1
615,5.3037,473.1053,104.2,2228.6511,122.7,0.4757,-0.4864,1,C487,2
616,4.8284,1888.7681,109.5,8464.7266,122.7,1.1666,1.1181,1,C488,1
617,5.955,1942.3501,112.6,10544.0107,152.8,-1.6707,0.3597,1,C488,2
618,5.1786,457.5787,100.8,2150.6494,118.4,2.3214,1.2615,1,C489,1
619,4.7764,450.2721,99.1,1968.6451,108.4,-1.0449,1.1079,1,C489,2
620,5.5837,447.2277,98.5,2194.991,120.8,-1.3294,1.2441,1,C490,1
621,5.6004,438.7032,96.6,2162.2271,119,2.4813,1.2314,1,C490,2
622,4.8114,483.152,121.3,2111.655,132.5,0.8186,1.8629,1,C491,1
623,5.0781,471.2787,118.3,2195.4487,137.8,0.4717,2.3776,1,C491,2
624,4.9966,484.9787,121.7,2205.561,138.4,0.6291,2.3925,1,C492,1
625,5.1831,478.2809,120.1,2266.7686,142.3,0.1052,2.3998,1,C492,2
626,5.3139,499.2875,125.3,2419.0388,151.8,0.2035,2.2633,1,C493,1
627,5.259,477.9764,120,2267.9556,142.3,-0.0181,2.5812,1,C493,2
628,5.0245,486.1964,122.1,2236.1404,140.3,-0.2992,2.4998,1,C494,1
629,4.9826,480.1075,120.5,2182.2041,137,-0.2443,2.3107,1,C494,2
630,5.2,480.1075,105.7,2217.6218,122.1,-1.8009,1.8627,1,C497,1
631,5.4761,473.1053,104.2,2289.7439,126,1.4836,1.6733,1,C497,2
632,5.2669,462.4498,101.8,2207.2371,121.5,0.0368,-0.6785,1,C498,1
633,5.3326,468.2342,103.1,2266.1111,124.7,0.3254,3.0819,1,C498,2
634,5.2526,481.0209,105.9,2293.1882,126.2,0.5615,-0.2116,1,C499,1
635,5.3873,465.4943,102.5,2277.9138,125.4,0.5793,3.1167,1,C499,2
636,5.629,470.6698,103.6,2384.5986,131.3,0.4022,-0.2358,1,C500,1
637,5.288,472.4965,104,2309.78,127.1,0.6665,3.2426,1,C500,2
638,6.0347,1066.7704,104.4,5709.3433,139.7,-0.2962,1.4953,1,C501,1
639,5.7951,1082.297,106,5604.0288,137.2,1.5043,1.1396,1,C501,2
640,5.8002,456.9698,100.6,2368.4382,130.4,2.0144,1.4105,1,C502,1
641,5.9876,476.7587,105,2525.9434,139,-1.4706,1.4121,1,C502,2
642,5.2109,460.6232,101.4,2159.8469,118.9,0.369,3.0278,1,C503,1
643,5.0344,473.1053,104.2,2161.8567,119,0.6993,-0.549,1,C503,2
644,4.9908,475.5409,104.7,2153.24,118.5,0.2672,3.1805,1,C504,1
645,4.7712,480.1075,105.7,2073.0718,114.1,0.5016,-0.5511,1,C504,2
646,5.8122,448.4454,98.7,2282.2456,125.6,-1.4431,1.2338,1,C505,1
647,5.5964,463.3632,102,2284.4614,125.8,2.43,1.286,1,C505,2
648,5.1797,462.7543,101.9,2166.7854,119.3,0.9009,-0.4415,1,C508,1
649,5.0289,466.1031,102.6,2116.8354,116.5,0.8675,3.0713,1,C508,2
